salad_info,Original_text,cluster_label,kmeans_label
cherry salad supreme ingredient c miniature marshmallow c crushed pineapple c mayonnaise salad dressing nut pkg cream cheese pkg raspberry jello pkg lemon jello cherry pie filling c whipping cream direction dissolve raspberry jello cup boiling water stir pie filling turn x x inch baking dish chill partially set dissolve lemon jello cup boiling water beat together cream cheese mayonnaise gradually add lemon jello stir undrained pineapple whip whipping cream fold lemon mixture marshmallow spread atop cherry layer top tablespoon chopped nut chill set cut piece serve shredded lettuce,"Cherry Salad Supreme

Ingredients:
- 1 c. miniature marshmallows
- 1 c. crushed pineapple
- 1/3 c. mayonnaise or salad dressing
- nuts
- 1 (3 oz.) pkg. cream cheese
- 1 (3 oz.) pkg. raspberry jello
- 1 (3 oz.) pkg. lemon jello
- 1 (21 oz.) can cherry pie filling
- 1/2 c. whipping cream

Directions:
- Dissolve raspberry jello in 1 cup boiling water; stir in pie filling.
- Turn into 9 x 9 x 2-inch baking dish.
- Chill until partially set.
- Dissolve lemon jello in 1 cup boiling water.
- Beat together cream cheese and mayonnaise.
- Gradually add lemon jello. Stir in undrained pineapple.
- Whip whipping cream and fold into lemon mixture with marshmallows.
- Spread atop cherry layer; top with 2 tablespoons chopped nuts.
- Chill until set.
- Cut in 12 pieces and serve on shredded lettuce.",0,3
brown rice ingredient large onion clove garlic c salad oil c uncooked regular rice consomme c water sliced mushroom salt pepper taste direction lightly brown onion garlic salad oil stir rice consomme water mushroom salt pepper bring boil lower heat cook minute rice tender liquid absorbed stirring occasionally yield serving,"Brown Rice

Ingredients:
- 1 large onion
- 1 clove garlic
- 1/4 c. salad oil
- 1 c. uncooked regular rice
- 1 (10 1/2 oz.) can consomme (beef)
- 1 1/4 c. water
- 1 (6 oz.) can sliced mushrooms
- Salt and pepper to taste

Directions:
- Lightly brown onion and garlic in salad oil.
- Stir in rice, consomme, water, mushrooms, and salt and pepper.
- Bring to a boil, then lower heat and cook 4 minutes or until rice is tender and liquid absorbed, stirring occasionally.
- Yield: 4 to 6 servings.",0,0
pistachio salad ingredient small box instant pistachio pudding crushed pineapple c miniature marshmallow c cool whip direction mix ingredient together well chill several hour serving,"Pistachio Salad

Ingredients:
- 1 small box (dry) instant pistachio pudding
- 1 (8 oz.) can crushed pineapple (and juice)
- 1 c. miniature marshmallows
- 2 c. Cool Whip

Directions:
- Mix all ingredients together well.
- Chill several hours before serving.",3,3
crunchy cranberry salad ingredient pkg strawberry jello pkg raspberry jello pkg fren sliced strawberry partially thawed cranberry sauce c boiling water c chopped celery crushed pineapple c chopped pecan direction dissolve jello boiling water let cool add strawberry pineapple cranberry sauce celery pecan put x x inch pan favorite mold sprayed lightly cooking spray cover chill firm unmold lettucelined plate serf,"Crunchy Cranberry Salad

Ingredients:
- 3 oz. pkg. strawberry jello
- 3 oz. pkg. raspberry jello
- 1 (10 oz.) pkg. frozen, sliced strawberries, partially thawed
- 1 (15 oz.) can cranberry sauce (whole berry)
- 2 c. boiling water
- 1 c. chopped celery
- 1 (15 1/4 oz.) can crushed pineapple (undrained)
- 1/2 c. chopped pecans

Directions:
- Dissolve jello in boiling water and let cool.
- Add strawberries, pineapple, cranberry sauce, celery and pecans.
- Put into a 12 x 8 x 2-inch pan or your favorite mold, sprayed lightly with cooking spray.
- Cover and chill until firm.
- Unmold on lettuce-lined plate.
- Serves 12.",2,2
crab salad ingredient pkg louis kemp crab delight small box macaroni c chopped celery small onion c hellmanns mayonnaise salt pepper taste direction boil macaroni cool cut crab meat bite size piece mix ingredient listed chill least hour,"Crab Salad

Ingredients:
- 1 pkg. Louis Kemp crab delights
- 1 small box macaroni
- 1 c. chopped celery
- 1 small onion
- 1 c. Hellmann's mayonnaise
- salt and pepper to taste

Directions:
- Boil the macaroni and cool. Cut up crab meat into bite size pieces.
- Mix ingredients listed and chill for at least 1 hour.",5,5
make ahead layered salad ingredient c lettuce shredded boiled egg chopped green pea drained small bunch green onion chopped bacon fried crumbled c grated cheese small jar mayonnaise paprika direction large bowl layer cup lettuce chopped egg green pea remainder lettuce bacon cheese seal top salad completely mayonnaise sprinkle green onion paprika cover refrigerate hour,"Make Ahead Layered Salad

Ingredients:
- 3 c. lettuce shredded
- 6 boiled eggs, chopped
- 1 (15 oz.) can green peas, drained
- 1 small bunch green onions, chopped
- 1 lb. bacon, fried and crumbled
- 1 c. grated cheese
- 1 small jar mayonnaise (1 1/2 to 2 c.)
- paprika

Directions:
- In a large bowl, layer 1 1/2 cups of lettuce, then chopped eggs, green peas, remainder of lettuce, bacon and cheese.
- Seal top of salad completely with mayonnaise.
- Sprinkle with green onions and paprika.
- Cover and refrigerate 24 hours.",0,1
black bean jicama salad ingredient dried black bean c fresh lime juice tbsp salt tsp freshly ground pepper c olive oil c finely diced jicama large red pepper diced fine pkg fren whole kernel corn thawed c coarsely chopped fresh cilantro direction soak bean water cover inch large saucepan overnight drain cover cup fresh water bring boil reduce heat simmer covered minute tender drain,"Black Bean And Jicama Salad

Ingredients:
- 1 lb. dried black beans
- 1/2 c. fresh lime juice
- 1 Tbsp. salt
- 1/2 tsp. freshly ground pepper
- 1/4 c. olive oil
- 4 c. finely diced jicama (3 lb.)
- 1 large red pepper, diced fine
- 1 (10 oz.) pkg. frozen whole kernel corn, thawed
- 1/2 c. coarsely chopped fresh cilantro

Directions:
- Soak beans in water to cover by 2-inches in large saucepan overnight. Drain; cover with 6 cups fresh water. Bring to boil; reduce heat and simmer, covered, 40 to 60 minutes, until tender. Drain. (Can be made ahead. Cover and refrigerate up to 2 days.)",0,0
lemon jello cake ingredient pkg lemon cake mix pkg lemon jello egg c salad oil c water direction beat smooth bake x x inch pan minute prick fork hot,"Lemon Jello Cake

Ingredients:
- 1 pkg. lemon cake mix
- 1 pkg. lemon jello
- 4 eggs
- 3/4 c. salad oil
- 3/4 c. water

Directions:
- Beat until smooth. Bake in 9 x 13 x 2-inch pan 35 to 40 minutes at 350°. Prick all over with fork while hot.",0,2
baked chicken parmesan ingredient broilerfryer cut skinned c kraft grated parmesan cheese c miracle whip light reduced calorie salad dressing c cornflake crumb dash salt pepper direction brush chicken salad dressing coat combined remaining ingredient place x inch baking dish bake hour tender make serving,"Baked Chicken Parmesan

Ingredients:
- 1 (2 1/2 to 3 lb.) broiler-fryer, cut up and skinned
- 1/2 c. Kraft grated Parmesan cheese
- 3/4 c. Miracle Whip light reduced calorie salad dressing
- 1 c. cornflake crumbs
- dash of salt and pepper

Directions:
- Brush
- chicken	with salad dressing; coat with combined remaining ingredients.
- Place
- in
- a
- 13 x 9-inch baking dish. Bake at 350°
- for
- 1 hour or until tender.	Makes 3 to 4 servings.",0,4
german potato salad ingredient potato bacon vinegar large onion celery seed direction wash potato boil jacket done set aside cool cooking potato cut bacon small piece fry crisp large castiron skillet peel potato still warm cut bite size piece,"German Potato Salad

Ingredients:
- 5 lb. potatoes
- 1 lb. bacon
- vinegar
- 1 large onion
- celery seed

Directions:
- Wash potatoes.
- Boil with jackets on until done.
- Set aside to cool.
- While cooking potatoes, cut bacon into small pieces (partially frozen cuts best) and fry until crisp in large cast-iron skillet.
- Peel potatoes while still warm.
- Cut into bite size pieces.",0,1
macaroni salad ingredient box macaroni cucumber tomato mayo salt pepper hardboiled egg direction amount item depends taste liking,"Macaroni Salad

Ingredients:
- 1 lb. box macaroni
- cucumber *
- tomatoes *
- mayo *
- salt and pepper *
- hard-boiled eggs *

Directions:
- *The amount of each item depends on your taste and liking.",5,5
hot seafood salad ingredient c uncooked shell macaroni shrimp tuna crab green pepper chopped fine pimento chopped fine small jar pimento small onion chopped fine hardcooked egg chopped pt miracle whip direction cook cool macaroni mix remaining ingredient well combine macaroni store refrigerator overnight bake oven minute serf wonderful,"Hot Seafood Salad

Ingredients:
- 2 3/4 c. uncooked shell macaroni
- 1 can shrimp
- 1 can tuna
- 1 can crab
- 1 green pepper, chopped fine
- 1 pimento, chopped fine or 1 small jar pimento
- 1 small onion, chopped fine
- 2 hard-cooked eggs, chopped (optional)
- 1 pt. Miracle Whip or more

Directions:
- Cook and cool macaroni.
- Mix remaining ingredients well and combine with macaroni. Store in refrigerator overnight.
- Bake in a 500° oven for 15 to 20 minutes.
- Serves 10.
- Wonderful!",5,5
vegetable cheese pita pocket ingredient c peeled seeded diced cucumber c quartered cherry tomato chopped tomato c romaine lettuce matchstick piece feta cheese crumbled c diced red onion tbsp chopped fresh mint c nonfat italian dressing pita bread split direction medium bowl combine cucumber tomato lettuce feta cheese onion mint toss well add italian dressing toss coat let salad stand minute room temperature cover refrigerate overnight serve place cup salad mixture inside pita bread make,"Vegetable And Cheese Pita Pockets

Ingredients:
- 2 c. peeled, seeded and diced cucumber
- 2 c. quartered cherry tomatoes or chopped tomatoes
- 2 c. romaine lettuce in matchstick pieces
- 4 oz. Feta cheese, crumbled
- 1 c. diced red onion
- 1 Tbsp. chopped fresh mint
- 1/3 c. nonfat Italian dressing
- 6 pita bread, split

Directions:
- In medium bowl, combine cucumber, tomatoes, lettuce, Feta cheese, onion and mint.
- Toss well.
- Add Italian dressing and toss to coat.
- Let salad stand 30 minutes at room temperature or cover and refrigerate overnight.
- To serve, place 3/4 cup salad mixture inside each pita bread.
- Makes 6.",0,5
taco salad ingredient ground beef large onion green pepper tsp beef bouillon black pepper salt desired garlic powder pkg taco seasoning mix nacho cheese flavor doritos chip paols cheese dip lettuce tomato picante sauce direction prepare taco seasoning mix direction adding ground beef onion pepper beef bouillon pepper salt garlic powder seasoning mix beef serve meat chip adding cheese dip topped lettuce tomato picante sauce,"Taco Salad

Ingredients:
- 1 1/2 lb. ground beef
- 1 large onion
- 1 green pepper (optional)
- 1 tsp. beef bouillon
- black pepper and salt if desired
- garlic powder
- 1 pkg. taco seasoning mix
- nacho cheese flavor Doritos chips
- Paol's cheese dip (see recipe included in book)
- lettuce
- tomatoes
- picante sauce

Directions:
- Prepare taco
- seasoning mix by directions, adding ground beef, onion, pepper, beef bouillon, pepper, salt, garlic powder and seasoning mix
- to
- beef.
- Serve
- meat
- over
- chips,
- adding cheese dip topped with lettuce, tomatoes and picante sauce.",5,5
peach congealed salad ingredient pkg lemon gelatin c boiling water pkg cream cheese softened tbsp mayonnaise sliced peach drained small crushed pineapple c chopped nut pkg miniature marshmallow direction dissolve gelatin boiling water let stand cool mix cream cheese mayonnaise smooth drain peach cut small piece add pineapple nut marshmallow add cooled gelatin fruit mixture refrigerate firm,"Peach Congealed Salad

Ingredients:
- 1 (3 oz.) pkg. lemon gelatin
- 1 c. boiling water
- 1 (3 oz.) pkg. cream cheese, softened
- 3 Tbsp. mayonnaise
- 1 (No. 303) can sliced peaches, drained
- 1 small can crushed pineapple
- 1 c. chopped nuts
- 1 (6 oz.) pkg. miniature marshmallows (optional)

Directions:
- Dissolve gelatin in boiling water and let stand until cool. Mix cream cheese and mayonnaise until smooth.
- Drain peaches and cut into small pieces.
- Add pineapple, nuts and marshmallows.
- Add cooled gelatin to fruit mixture and refrigerate until firm.",2,2
grandma oatmeal cooky ingredient c flour c sugar tsp baking powder tsp soda tsp salt tsp cinnamon c rolled oat c raisin c salad oil egg c milk scant tbsp vanilla nut direction sift first ingredient together put vanilla bottom cup add enough milk make cup stir salad oil milk egg together add sifted ingredient stir well add raisin oat drop teaspoon ungreased baking sheet bake minute make den,"Grandma'S Oatmeal Cookies

Ingredients:
- 2 c. flour
- 1 1/2 c. sugar
- 1 tsp. baking powder
- 1/2 tsp. soda
- 1 tsp. salt
- 1 tsp. cinnamon
- 2 c. rolled oats
- 1 c. raisins
- 1 c. salad oil
- 2 eggs
- 1/2 c. milk
- scant Tbsp. vanilla
- nuts (optional)

Directions:
- Sift first 6 ingredients together.
- Put vanilla in bottom of cup.
- Add enough milk to make 1/2 cup.
- Stir salad oil, milk and eggs together.
- Add to sifted ingredients, then stir well and add raisins and oats.
- Drop from teaspoon on ungreased baking sheet. Bake at 375° for 10 to 12 minutes.
- Makes about 4 dozen.",0,3
broccoli salad ingredient c broccoli cut bite size red onion c cheddar cheese grated slice bacon cooked crumbled direction combine ingredient best used broccoli dressing,"Broccoli Salad

Ingredients:
- 3 c. broccoli, cut into bite size
- 1 red onion
- 1 c. Cheddar cheese, grated
- 6 slices bacon, cooked and crumbled

Directions:
- Combine all ingredients. This is best when used with Broccoli Dressing.",0,1
broccoli salad ingredient head broccoli cut floweret head cauliflower cut floweret pkg fren pea thawed drained c celery sliced bunch green onion chopped carton sour cream c mayonnaise pkg ranch dressing mix direction large bowl mix together vegetable small bowl mix mayonnaise sour cream dressing mix pour vegetable mix well refrigerate several hour overnight,"Broccoli Salad

Ingredients:
- 1 head broccoli, cut into flowerets
- 1 head cauliflower, cut into flowerets
- 1 pkg. frozen peas, thawed and drained
- 1 c. celery, sliced
- 2 bunches green onions, chopped
- 1 (8 oz.) carton sour cream
- 1 c. mayonnaise
- 2 pkg. Ranch dressing mix

Directions:
- In large bowl, mix together vegetables.
- In small bowl, mix mayonnaise, sour cream and dressing mix.
- Pour over vegetables and mix well.
- Refrigerate several hours or overnight.",0,0
